Date,Open,High,Low,Close,Volume
2018-02-23,30.9,31.3,30.9,31.04,260500
2018-02-26,31.05,31.05,30.81,30.99,31500
2018-02-27,31.32,31.32,30.8,30.89,112500
2018-02-28,31.3,31.3,31.0,31.02,10000
2018-03-01,31.2,31.56,30.8,30.92,1351500
2018-03-02,31.0,31.99,30.85,31.25,37000
2018-03-05,31.37,31.37,31.15,31.15,33500
2018-03-06,31.1,31.25,31.03,31.11,16500
2018-03-07,31.05,31.11,30.9,30.95,19000
2018-03-08,31.0,31.0,30.75,30.79,18000
2018-03-09,31.89,30.86,30.7,30.7,6500
2018-03-12,31.0,31.0,30.7,30.83,32000
2018-03-13,30.6,30.85,30.5,30.78,34500
2018-03-14,30.5,31.1,30.5,31.0,55500
2018-03-15,30.9,31.57,30.9,31.51,71000
2018-03-16,31.5,31.5,31.0,31.15,624500
2018-03-19,31.0,31.64,30.75,31.05,327500
2018-03-20,31.0,31.48,30.8,31.08,121500
2018-03-21,31.0,31.6,30.8,31.5,95000
2018-03-22,31.6,31.86,31.6,31.77,228000
2018-03-26,31.77,32.29,31.57,32.13,190500
2018-03-27,32.59,32.75,32.2,32.27,340500
2018-03-28,32.2,32.25,31.5,31.75,4856500
2018-03-29,32.05,32.23,31.6,31.73,513500
2018-03-30,31.7,32.99,31.66,32.84,4984000
2018-04-02,33.1,33.1,32.55,32.7,506500
2018-04-03,32.38,32.69,32.31,32.52,144500
2018-04-04,32.51,32.52,32.28,32.37,350500
2018-04-05,32.39,32.49,32.3,32.44,190000
2018-04-06,32.15,32.75,32.15,32.24,279500
2018-04-09,32.27,32.81,32.27,32.72,851500
2018-04-10,32.82,33.3,32.76,32.88,339000
2018-04-11,33.0,33.0,32.11,32.48,541000
2018-04-12,32.4,32.7,31.95,32.15,766500
2018-04-13,32.16,32.2,31.79,31.97,288500
2018-04-16,32.1,32.1,31.75,31.78,156000
2018-04-17,31.8,31.93,31.65,31.72,144500
2018-04-18,31.94,31.94,31.66,31.7,220000
2018-04-19,31.61,32.0,31.5,31.95,203500
2018-04-20,31.8,32.25,31.63,31.88,38500
2018-04-23,31.98,32.5,31.9,32.1,201000
2018-04-24,32.25,32.5,32.03,32.15,164000
2018-04-25,32.25,32.51,32.15,32.38,131000
2018-04-26,32.49,33.03,32.49,32.75,600000
2018-04-27,32.99,34.1,32.99,33.83,18673000
2018-04-30,32.9,32.9,31.5,31.63,588500
2018-05-02,31.72,31.72,31.05,31.16,150000
2018-05-03,31.15,31.15,30.05,30.47,181500
2018-05-04,30.3,30.45,30.03,30.25,106000
2018-05-07,30.12,30.5,30.0,30.04,172000
2018-05-08,30.0,30.0,29.56,29.61,78000
2018-05-09,29.7,29.75,28.51,29.33,49500
2018-05-10,29.2,29.79,29.0,29.38,73500
2018-05-11,29.25,30.83,29.25,29.56,67500
2018-05-14,29.0,29.1,28.75,28.8,35000
2018-05-15,28.6,29.2,28.0,29.12,148500
2018-05-16,29.28,29.28,28.85,28.85,3000
2018-05-17,28.8,28.99,28.4,28.58,114000
2018-05-18,28.15,28.5,27.95,28.03,94500
2018-05-21,28.5,28.5,27.5,28.0,75000
2018-05-22,28.0,28.75,28.0,28.51,32500
2018-05-23,28.61,28.61,28.22,28.5,33500
2018-05-24,28.79,28.79,28.0,28.09,26500
2018-05-25,28.0,28.0,27.5,27.51,58500
2018-05-28,27.6,28.4,27.6,28.17,67500
2018-05-29,27.8,28.3,27.8,28.15,340500
2018-05-30,28.05,28.5,28.0,28.43,107000
2018-05-31,28.74,28.74,28.4,28.47,108000
2018-06-01,28.47,28.61,28.3,28.56,107500
2018-06-04,28.49,28.7,28.03,28.58,181500
2018-06-05,28.35,28.8,28.35,28.53,82500
2018-06-06,28.41,29.18,28.41,28.97,191000
2018-06-07,29.0,30.09,29.0,30.02,387000
2018-06-11,30.0,30.1,29.9,30.0,170000
2018-06-12,29.55,30.3,29.5,29.99,843000
2018-06-13,30.0,30.75,29.7,30.54,683000
2018-06-14,30.65,30.65,30.0,30.29,874000
2018-06-19,30.0,31.37,30.0,31.07,884000
2018-06-20,31.4,31.85,31.4,31.73,268000
2018-06-21,31.1,31.8,31.0,31.62,188500
2018-06-22,31.03,31.75,30.83,31.71,280500
2018-06-25,31.7,32.0,31.0,31.53,717000
2018-06-26,31.7,32.25,31.1,31.27,139500
2018-06-27,31.75,31.84,31.25,31.7,415000
2018-06-28,31.89,32.25,31.12,31.96,920500
2018-06-29,32.1,32.5,31.5,32.4,1258000
2018-07-02,32.6,32.6,31.61,31.94,179000
2018-07-03,31.46,32.0,31.46,31.96,12500
2018-07-04,31.5,31.5,31.0,31.43,70500
2018-07-05,31.1,32.05,31.0,32.0,1368000
2018-07-06,31.53,31.53,31.3,31.41,13000
2018-07-09,31.0,31.4,30.56,30.75,1877500
2018-07-10,30.5,31.0,29.56,30.75,32500
2018-07-11,31.0,32.0,31.0,31.5,297500
2018-07-12,31.5,32.5,31.5,32.4,3193500
2018-07-13,32.49,32.8,31.12,32.42,1470500
2018-07-16,32.01,32.42,31.63,31.9,15000
2018-07-17,31.9,33.0,31.9,32.98,2081500
2018-07-18,33.0,33.59,33.0,33.48,6459000
2018-07-19,34.0,34.5,33.75,34.33,1250000
2018-07-20,33.5,34.0,33.12,33.84,2070000
2018-07-23,33.5,35.44,33.5,34.5,176000
2018-07-24,34.8,34.8,34.0,34.4,2633500
2018-07-26,35.3,35.35,34.25,34.25,319500
2018-07-27,34.0,35.96,34.0,35.9,3506500
2018-07-30,35.9,36.25,35.3,35.56,86500
2018-07-31,35.4,35.4,35.0,35.01,295000
2018-08-01,34.99,35.25,34.6,34.79,237000
2018-08-02,34.65,34.79,34.25,34.72,154000
2018-08-03,34.75,35.2,34.75,34.96,81500
2018-08-06,35.25,35.4,35.0,35.02,161500
2018-08-07,35.0,35.0,34.5,34.6,125000
2018-08-08,34.51,35.0,34.51,34.93,35000
2018-08-09,34.97,35.05,34.97,35.0,250000
2018-08-10,35.0,35.25,34.61,35.0,79000
2018-08-13,34.5,35.0,34.5,34.75,3106000
2018-08-15,34.36,34.98,34.36,34.7,647500
2018-08-16,34.3,34.45,33.76,34.41,7000
2018-08-17,34.5,34.7,34.26,34.32,8500
2018-08-20,34.3,34.3,33.81,34.0,138500
2018-08-24,34.0,35.55,34.0,35.36,108500
2018-08-27,35.5,35.99,34.0,34.7,92000
2018-08-28,34.99,35.2,34.2,35.01,731000
2018-08-29,35.03,35.19,34.7,35.0,57000
2018-08-30,35.0,35.0,33.48,33.53,92500
2018-08-31,33.98,34.94,33.71,33.71,17000
2018-09-03,33.03,33.65,33.03,33.5,27500
2018-09-04,33.98,34.5,33.3,34.15,56000
2018-09-05,34.0,34.0,33.5,33.5,16000
2018-09-06,33.25,33.35,32.95,32.95,27500
2018-09-07,33.49,33.49,32.16,32.81,30000
2018-09-10,32.25,34.45,32.25,34.01,89500
2018-09-11,33.5,35.71,33.1,35.33,195000
2018-09-12,34.26,36.99,33.57,36.14,394000
2018-09-13,34.55,37.49,34.55,36.83,322500
2018-09-14,36.83,37.99,35.7,37.15,202500
2018-09-17,37.01,37.01,35.7,36.59,971000
2018-09-18,36.0,37.99,35.8,37.91,224500
2018-09-19,37.5,38.49,37.0,37.92,74500
2018-09-24,38.0,38.9,36.48,37.93,171500
2018-09-25,37.93,37.93,37.2,37.21,26000
2018-09-26,37.0,38.0,36.0,37.86,168500
2018-09-27,37.5,37.5,36.5,37.31,126500
2018-09-28,36.5,37.5,36.25,37.41,153500
2018-10-01,36.25,37.5,36.0,37.1,137500
2018-10-02,36.75,36.99,36.0,36.16,117000
2018-10-03,35.61,37.49,35.0,37.1,125500
2018-10-04,36.51,36.51,35.8,36.14,90000
2018-10-05,34.36,36.99,34.36,36.04,167000
2018-10-08,36.0,37.49,34.25,36.71,132000
2018-10-09,36.0,37.48,35.56,36.83,206500
2018-10-10,36.0,37.39,35.8,37.09,76500
2018-10-11,36.0,37.29,36.0,36.98,29500
2018-10-12,35.75,36.24,35.7,36.01,59500
2018-10-15,35.99,36.0,34.21,35.44,255500
2018-10-16,35.5,36.0,34.75,35.35,117000
2018-10-17,35.5,36.73,35.5,36.45,89500
2018-10-18,35.6,36.35,35.51,35.98,56000
2018-10-19,35.5,36.5,35.1,36.06,89000
2018-10-22,36.06,36.06,34.71,35.07,81500
2018-10-23,35.0,36.0,34.55,35.78,33500
2018-10-24,36.0,37.0,35.75,36.41,1114000
2018-10-25,36.75,37.0,36.03,36.94,717000
2018-10-26,36.2,36.75,35.8,36.57,649000
2018-10-29,35.66,37.0,35.5,36.56,557500
2018-10-30,37.48,37.48,35.1,36.02,132000
2018-10-31,36.0,36.5,35.1,36.16,3230000
2018-11-01,36.16,36.16,35.75,35.95,41000
2018-11-02,36.0,36.25,35.8,36.21,266500
2018-11-05,36.0,36.0,35.32,35.5,76000
2018-11-06,35.5,35.5,35.2,35.25,37000
2018-11-07,35.9,36.55,35.85,36.44,1020000
2018-11-08,36.75,36.75,35.85,35.88,70000
2018-11-09,35.6,35.9,35.5,35.59,61500
2018-11-12,35.84,35.94,35.51,35.56,33000
2018-11-13,35.3,35.6,35.21,35.5,6500
2018-11-14,35.66,35.66,35.0,35.0,95500
2018-11-15,35.05,35.3,34.78,34.98,79500
2018-11-16,35.0,35.0,34.7,34.8,169000
2018-11-19,34.66,34.8,34.56,34.7,46000
2018-11-20,34.9,34.99,34.78,34.91,6000
2018-11-22,35.45,35.49,34.0,34.06,116000
2018-11-23,34.0,34.5,34.0,34.0,19000
2018-11-26,34.39,34.5,34.0,34.43,2150500
2018-11-27,34.43,35.0,33.81,34.75,24500
2018-11-28,34.38,35.38,34.05,34.73,14500
2018-11-29,34.41,35.5,34.41,35.24,50000
2018-11-30,34.99,35.0,34.2,34.5,2135000
2018-12-03,33.56,34.5,33.0,33.02,2410000
2018-12-04,32.1,33.99,32.1,33.67,381500
2018-12-05,33.5,33.5,33.03,33.45,14500
2018-12-06,33.15,34.0,32.6,33.25,616500
2018-12-07,32.6,34.4,32.6,34.15,788000
2018-12-10,34.5,35.1,34.11,34.97,1209500
2018-12-11,34.5,35.0,34.36,34.94,2145500
2018-12-12,34.5,34.98,34.3,34.81,92500
2018-12-13,34.11,34.69,34.0,34.23,33500
2018-12-14,34.2,34.98,34.2,34.84,86500
2018-12-17,35.88,35.88,34.95,34.95,2000
2018-12-18,34.12,34.5,34.0,34.15,6000
2018-12-19,34.45,34.5,34.0,34.0,17500
2018-12-20,34.01,34.8,34.01,34.8,8500
2018-12-21,34.8,34.8,34.1,34.15,33500
2018-12-24,33.99,35.45,33.7,35.05,10072000
2018-12-26,35.45,35.99,35.41,35.65,214000
2018-12-27,35.65,35.7,35.0,35.19,166500
2018-12-28,35.25,36.75,34.55,36.55,2728500
2018-12-31,35.4,36.75,35.0,36.47,1902500
2019-01-01,35.98,36.0,35.8,35.89,13000
2019-01-02,35.12,35.8,34.91,35.0,163500
2019-01-03,35.0,35.0,34.33,34.5,4500
2019-01-04,34.5,34.5,34.1,34.18,10500
2019-01-07,34.5,34.97,34.2,34.6,20000
2019-01-08,34.5,34.8,34.25,34.5,151000
2019-01-09,34.25,34.65,34.25,34.49,80000
2019-01-10,34.1,34.26,34.0,34.05,70500
2019-01-11,34.45,35.1,34.25,34.7,99000
2019-01-14,34.8,35.4,34.5,34.55,700500
2019-01-15,34.5,34.95,34.45,34.72,27500
2019-01-16,34.41,34.59,34.2,34.59,4500
2019-01-17,34.3,34.5,34.25,34.49,34000
2019-01-18,34.75,34.95,34.5,34.88,42500
2019-01-21,34.9,34.9,34.41,34.69,39500
2019-01-22,34.59,34.8,34.59,34.75,37000
2019-01-23,34.66,34.75,34.47,34.52,77500
2019-01-24,34.25,34.49,34.01,34.2,23000
2019-01-25,34.04,34.44,34.03,34.44,4500
2019-01-28,34.49,34.49,34.0,34.11,59500
2019-01-29,34.01,34.25,33.71,34.0,73000
2019-01-30,34.15,34.24,33.9,33.9,20000
2019-01-31,34.49,34.49,34.0,34.0,51000
2019-02-01,34.0,34.0,33.9,33.95,42500
2019-02-04,34.0,34.0,33.81,33.92,49000
2019-02-06,33.98,33.99,33.78,33.8,82000
2019-02-07,33.75,33.9,33.6,33.6,118000
2019-02-08,33.4,34.1,33.4,33.85,248500
2019-02-11,34.0,34.0,33.56,33.56,33500
2019-02-12,33.57,33.6,33.5,33.52,19000
2019-02-13,33.65,33.65,33.07,33.31,15500
2019-02-14,33.5,33.5,33.1,33.14,66500
2019-02-15,33.2,33.21,33.0,33.01,105000
2019-02-18,33.15,33.15,32.7,32.73,34000
2019-02-19,32.3,32.53,32.15,32.5,113500
2019-02-20,32.85,33.0,32.5,32.5,37500
2019-02-21,32.5,32.89,32.5,32.8,15000
2019-02-22,32.5,32.75,32.5,32.75,12000
2019-02-25,32.51,32.79,32.5,32.65,29000
2019-02-26,32.66,32.66,31.05,31.64,44500
2019-02-27,31.15,31.2,30.06,30.66,44500
2019-02-28,30.5,31.5,30.26,31.44,1667000
2019-03-01,32.0,32.5,31.5,32.1,14000
2019-03-04,32.1,32.8,32.1,32.6,15500
2019-03-05,33.15,33.2,32.85,32.89,65000
2019-03-06,32.89,32.89,32.2,32.6,9500
2019-03-07,32.1,32.25,32.0,32.0,16000
2019-03-08,32.49,32.49,31.6,31.6,2000
2019-03-11,32.2,32.29,31.31,31.49,14000
2019-03-12,32.45,32.45,31.89,31.9,1500
2019-03-13,31.65,31.65,31.65,31.65,6000
2019-03-14,31.36,31.65,31.18,31.62,40000
2019-03-15,31.25,31.5,30.8,31.13,59500
2019-03-18,31.13,31.13,30.65,30.78,3500
2019-03-19,30.0,31.84,30.0,31.13,104000
2019-03-20,31.5,31.8,31.5,31.8,1000
2019-03-21,31.0,31.75,31.0,31.75,109500
2019-03-22,31.0,31.2,31.0,31.15,155500
2019-03-25,31.9,32.0,30.5,30.98,124500
2019-03-26,31.2,31.2,30.75,31.0,153500
2019-03-27,31.0,31.5,31.0,31.1,104500
2019-03-28,31.1,32.48,31.1,32.2,147500
2019-03-29,31.5,33.39,30.7,33.38,595000
2019-04-01,32.5,32.57,31.72,32.1,60000
2019-04-02,32.7,32.7,31.7,31.87,1155500
2019-04-03,31.5,31.93,31.01,31.85,1435000
2019-04-04,31.01,31.01,30.27,30.36,30000
2019-04-05,31.7,31.7,30.45,30.61,14500
2019-04-08,30.1,30.1,29.5,29.5,16500
2019-04-09,29.51,29.75,29.15,29.49,40000
2019-04-10,29.49,29.49,29.01,29.06,14000
2019-04-11,28.5,29.5,28.5,29.5,204000
2019-04-12,29.98,30.39,29.6,30.09,48000
2019-04-15,30.5,30.88,30.15,30.74,60000
2019-04-16,30.1,30.98,30.05,30.63,29500
2019-04-17,30.87,30.87,29.77,29.79,60500
2019-04-18,30.0,30.5,29.51,29.98,130000
2019-04-19,30.0,30.5,29.75,30.02,349000
2019-04-22,29.4,29.48,26.86,27.59,479500
2019-04-23,28.0,28.1,27.25,27.96,69500
2019-04-24,27.3,27.99,27.0,27.72,17000
2019-04-25,27.15,27.95,27.15,27.27,7500
2019-04-26,27.25,27.9,27.25,27.83,25500
2019-04-29,28.0,28.0,27.6,27.68,15000
2019-04-30,27.68,28.19,27.06,28.03,42500
2019-05-02,27.7,27.75,27.4,27.55,13500
2019-05-03,27.9,28.38,27.47,27.56,10500
2019-05-06,27.21,27.21,26.19,26.19,936000
2019-05-07,26.2,26.3,26.0,26.25,1010000
2019-05-08,26.25,26.25,24.94,25.45,54000
2019-05-09,25.5,26.1,25.5,25.5,17000
2019-05-10,25.06,25.55,25.05,25.5,5500
2019-05-13,25.5,26.1,25.5,25.5,167500
2019-05-14,25.61,25.69,25.5,25.5,73500
2019-05-15,26.0,26.0,25.55,26.0,42500
2019-05-16,25.75,25.9,25.2,25.55,67000
2019-05-17,25.0,25.0,25.0,25.0,38500
2019-05-20,25.0,26.25,25.0,25.74,68500
2019-05-21,25.25,25.61,25.25,25.5,175000
2019-05-22,26.1,26.77,26.0,26.77,23000
2019-05-23,27.5,27.9,27.25,27.84,15000
2019-05-24,27.7,28.19,26.9,27.51,27000
2019-05-27,26.5,27.88,26.5,27.4,12000
2019-05-28,27.0,28.77,26.62,26.62,21500
2019-05-29,27.88,27.95,27.88,27.95,165000
2019-05-30,27.99,28.0,27.4,27.8,15000
2019-06-03,27.7,27.75,27.7,27.75,3500
2019-06-10,27.0,27.6,27.0,27.01,8000
2019-06-11,26.05,27.9,26.05,27.58,93500
2019-06-12,27.6,27.6,27.06,27.13,53500
2019-06-13,27.2,27.5,27.13,27.46,16000
2019-06-14,27.11,27.99,27.0,27.27,52500
2019-06-17,27.02,27.59,26.85,27.02,10000
2019-06-19,27.0,27.0,26.79,26.79,16000
2019-06-20,26.75,27.0,26.7,26.99,13500
2019-06-21,27.0,27.0,27.0,27.0,5000
2019-06-24,26.75,26.75,26.11,26.26,5500
2019-06-25,26.05,26.05,25.0,26.0,38000
2019-06-26,26.0,27.3,26.0,27.3,240000
2019-06-27,27.5,28.6,27.2,28.43,527000
2019-06-28,28.4,29.85,27.49,29.85,1033500
2019-07-01,30.0,30.0,29.3,29.5,11000
2019-07-02,29.5,29.98,29.37,29.76,17000
2019-07-03,30.0,30.4,30.0,30.0,34500
2019-07-04,30.49,30.49,29.49,30.0,13000
2019-07-05,29.02,29.02,28.75,28.83,11000
2019-07-08,28.75,28.75,28.75,28.75,2000
2019-07-09,28.5,28.5,28.25,28.3,21000
2019-07-10,27.53,28.0,27.52,28.0,2500
2019-07-11,28.25,28.25,27.5,27.56,7000
2019-07-12,27.7,28.9,27.2,27.92,18000
2019-07-15,26.9,27.25,26.6,27.15,9500
2019-07-16,27.0,27.0,26.6,27.0,2500
2019-07-17,27.4,27.4,26.45,26.45,7000
2019-07-18,26.05,26.05,25.13,25.25,62000
2019-07-19,24.21,25.0,23.99,24.54,26000
2019-07-22,24.7,24.99,23.66,24.97,10500
2019-07-23,24.5,24.9,24.5,24.9,3500
2019-07-24,25.0,25.0,24.41,24.88,15500
2019-07-25,24.4,25.0,24.4,25.0,101500
2019-07-26,25.0,25.01,24.65,24.65,57500
2019-07-29,25.0,25.8,25.0,25.16,8500
2019-07-30,24.62,26.33,24.62,25.56,18500
2019-07-31,24.62,25.48,24.5,25.48,13500
2019-08-01,24.27,26.73,24.27,26.25,53500
2019-08-02,25.16,25.74,25.16,25.73,6500
2019-08-05,26.67,26.67,25.01,26.35,8000
2019-08-06,25.31,25.69,25.3,25.69,11000
2019-08-07,25.69,25.7,24.77,25.67,7500
2019-08-08,24.53,25.59,24.4,25.29,62000
2019-08-09,24.7,26.5,24.05,25.21,31000
2019-08-16,24.98,26.47,24.01,25.55,35500
2019-08-19,26.11,26.82,26.0,26.58,11500
2019-08-20,26.05,27.0,25.5,26.12,68500
2019-08-21,25.76,25.9,24.82,25.81,37500
2019-08-22,25.98,26.25,25.98,26.19,728000
2019-08-23,25.8,26.0,25.5,25.6,9000
2019-08-26,25.51,26.5,25.3,25.95,18500
2019-08-27,25.25,26.49,25.0,25.6,16500
2019-08-28,25.6,25.89,25.3,25.3,11000
2019-08-29,25.5,25.95,25.5,25.9,14000
2019-08-30,25.2,25.24,24.61,24.83,80000
2019-09-02,24.01,25.5,24.01,25.26,22000
2019-09-03,24.57,24.9,24.57,24.9,14500
2019-09-04,24.7,24.7,24.4,24.66,6000
2019-09-05,24.89,24.89,24.41,24.69,12000
2019-09-06,24.12,25.0,23.51,24.26,63500
2019-09-11,25.0,25.38,25.0,25.3,62500
2019-09-12,25.75,26.56,25.5,26.08,67500
2019-09-13,25.51,26.99,25.1,25.65,127500
2019-09-16,25.99,26.35,25.6,26.18,580500
2019-09-17,25.32,26.0,25.1,25.34,39500
2019-09-18,25.76,26.24,25.3,25.81,29000
2019-09-19,25.9,26.0,25.6,25.89,21000
2019-09-20,25.89,26.99,25.85,26.41,23000
2019-09-23,25.8,27.65,25.68,26.82,60500
2019-09-24,26.0,26.99,25.7,26.46,62500
2019-09-25,25.68,26.0,25.68,25.94,13500
2019-09-26,25.61,26.5,25.6,26.21,12000
2019-09-27,26.0,26.98,25.8,26.59,179500
2019-09-30,25.76,27.45,25.76,27.34,1512500
2019-10-01,26.25,26.5,26.04,26.2,165500
2019-10-02,26.0,26.0,25.55,25.68,32500
2019-10-03,25.5,26.45,25.5,26.32,27000
2019-10-04,26.0,26.3,26.0,26.15,52500
2019-10-07,26.23,26.3,25.75,26.08,92000
2019-10-08,25.99,25.99,25.7,25.73,11500
2019-10-09,25.34,25.78,25.34,25.66,50500
2019-10-10,25.75,25.8,25.57,25.76,55000
2019-10-11,25.75,26.14,25.75,26.04,167500
2019-10-14,25.7,26.14,25.7,26.02,30000
2019-10-15,26.02,26.02,26.0,26.0,3000
2019-10-16,26.0,26.0,26.0,26.0,2500
2019-10-17,26.04,26.05,25.8,25.8,7500
2019-10-18,25.51,26.0,25.51,25.99,29500
2019-10-21,25.99,25.99,25.3,25.56,25000
2019-10-22,25.88,25.9,25.5,25.5,7000
2019-10-23,25.43,25.9,25.3,25.61,20000
2019-10-24,25.8,25.8,25.0,25.05,52000
2019-10-25,25.3,25.89,25.1,25.63,38000
2019-10-28,25.69,25.7,25.43,25.55,13500
2019-10-29,25.1,25.87,25.1,25.81,62500
2019-10-30,25.98,26.48,25.5,25.92,78500
2019-10-31,25.9,25.9,25.68,25.9,21000
2019-11-01,25.84,26.0,25.72,25.72,8000
2019-11-04,25.55,26.24,25.55,26.0,38500
2019-11-05,26.28,26.5,26.07,26.17,38000
2019-11-06,26.3,26.45,26.15,26.24,2903000
2019-11-07,26.25,26.5,26.25,26.44,211000
2019-11-08,26.84,26.84,26.35,26.46,48500
2019-11-11,26.9,27.3,26.6,27.0,690000
2019-11-12,27.1,27.7,26.86,27.27,187500
2019-11-13,27.43,27.6,26.78,27.15,240500
2019-11-14,27.2,27.5,26.5,27.0,1460000
2019-11-15,27.0,27.44,26.79,27.0,2759000
2019-11-18,27.5,27.65,26.84,27.41,337500
2019-11-19,27.5,27.75,27.11,27.29,126500
2019-11-20,27.29,27.48,26.88,26.93,123000
2019-11-21,27.32,27.32,26.52,26.87,39500
2019-11-22,26.8,27.3,26.62,26.99,61500
2019-11-25,26.99,27.3,26.66,26.82,45500
2019-11-26,27.1,27.24,26.75,26.99,140000
2019-11-27,27.0,27.4,26.9,27.08,132500
2019-11-28,27.35,27.4,26.85,26.88,337000
2019-11-29,26.98,28.15,26.98,27.89,5750500
2019-12-02,28.73,28.73,27.77,28.06,2123000
2019-12-03,28.0,28.19,27.0,27.21,237000
2019-12-04,27.6,27.9,27.3,27.47,112000
2019-12-05,27.9,27.9,27.6,27.75,137500
2019-12-06,27.5,27.89,27.5,27.71,129500
2019-12-09,27.7,27.8,27.3,27.47,128500
2019-12-10,27.3,27.55,27.3,27.5,281500
2019-12-11,27.6,27.69,27.0,27.17,2450500
2019-12-12,27.43,27.43,26.81,27.0,102500
2019-12-13,27.0,27.39,26.92,27.01,180000
2019-12-16,27.05,27.1,26.86,26.98,305000
2019-12-17,27.0,27.05,26.75,26.8,34000
2019-12-18,26.99,27.0,26.75,26.75,133500
2019-12-19,26.66,26.75,26.31,26.32,83000
2019-12-20,26.5,26.5,26.11,26.15,46500
2019-12-23,26.15,26.29,25.87,25.95,55500
2019-12-24,25.61,26.01,25.6,26.0,24500
2019-12-26,26.5,26.5,25.8,25.86,136000
2019-12-27,25.88,26.25,25.7,25.86,110000
2019-12-30,25.86,26.55,25.85,26.19,86500
2019-12-31,26.44,26.6,26.25,26.59,79500
2020-01-01,26.8,27.0,26.5,26.9,172000
2020-01-02,26.99,27.23,26.5,26.93,915000
2020-01-03,27.1,27.4,27.0,27.14,400000
2020-01-06,27.1,27.1,26.5,26.74,293000
2020-01-07,26.8,27.39,26.51,27.1,43500
2020-01-08,26.55,27.0,26.2,26.87,4037000
2020-01-09,26.9,27.74,26.9,27.43,322000
2020-01-10,27.55,27.55,27.05,27.37,53500
2020-01-13,27.49,27.85,27.2,27.76,154000
2020-01-14,27.7,28.0,27.0,27.28,265500
2020-01-15,27.35,27.59,27.25,27.43,44500
2020-01-16,27.5,27.5,27.4,27.5,36000
2020-01-17,27.45,27.45,27.12,27.25,47000
2020-01-20,27.7,27.7,26.56,26.84,178000
2020-01-21,26.89,26.89,26.25,26.42,142000
2020-01-22,26.6,26.6,26.25,26.26,55000
2020-01-23,26.36,26.55,26.24,26.4,32000
2020-01-24,26.59,26.6,26.2,26.2,112000
2020-01-27,26.75,26.75,26.35,26.35,19000
2020-01-28,26.21,26.21,25.84,25.9,120000
2020-01-29,25.81,25.9,25.63,25.66,29500
2020-01-30,25.66,25.75,25.5,25.5,172000
2020-01-31,25.6,25.65,25.44,25.45,111000
2020-02-03,24.82,25.3,24.53,24.98,44500
2020-02-04,25.02,25.99,25.02,25.99,104000
2020-02-06,25.6,25.6,25.5,25.5,1500
2020-02-07,25.45,25.45,24.61,24.72,57000
2020-02-10,24.21,24.98,24.0,24.66,65000
2020-02-11,24.6,25.1,24.4,24.87,30500
2020-02-12,25.0,26.0,24.95,25.42,21000
2020-02-13,25.55,25.6,25.26,25.26,42500
2020-02-14,25.11,25.51,24.95,25.07,32500
2020-02-17,25.0,25.65,25.0,25.28,26000
2020-02-18,25.3,25.3,24.8,24.88,46000
2020-02-19,24.8,25.0,24.75,24.76,44500
2020-02-20,25.09,25.1,24.6,24.67,18500
2020-02-21,24.96,25.59,24.9,25.13,15500
2020-02-24,25.13,25.13,24.25,24.26,18000
2020-02-25,24.3,24.75,24.1,24.5,44000
2020-02-26,24.5,25.0,24.11,24.65,49000
2020-02-27,24.0,24.0,23.2,23.75,54500
2020-02-28,23.97,25.29,23.95,24.78,26000
2020-03-02,24.78,25.25,24.6,25.14,24000
