Date,Open,High,Low,Close,Volume
2018-03-19,41.58302568659741,41.61820051060324,40.72472419771771,41.109317779541016,133787200
2018-03-20,41.09524917602539,41.46108167074591,41.02489594742979,41.09524917602539,78597600
2018-03-21,41.04834339622222,41.06006953035237,40.16190204635174,40.164249420166016,148219600
2018-03-22,39.866420083077934,40.494900752679506,39.538109819601516,39.596736907958984,165963200
2018-03-23,39.48886269872853,39.847660204185324,38.6798095703125,38.6798095703125,164115200
2018-03-26,39.41381799919569,40.593394650495185,39.03156826403004,40.51600646972656,150164800
2018-03-27,40.729408432396,41.07413599250078,39.14413327762529,39.477134704589844,163690400
2018-03-28,39.22153087897611,39.87112016511795,38.73844413544846,39.040958404541016,166674000
2018-03-29,39.35285253138467,40.276816164694516,39.13944903672395,39.34581756591797,153594000
2018-04-02,39.078466090341244,39.617835939087065,38.569583468090705,39.08784484863281,150347200
2018-04-03,39.31298741613807,39.57329187918707,38.66574553048491,39.488868713378906,121112000
2018-04-04,38.665740123117175,40.337782321799516,38.63994405999684,40.243980407714844,138422000
2018-04-05,40.47144865181492,40.858385971022656,40.35419448498673,40.523040771484375,107732800
2018-04-06,40.09389078098584,40.447997082703736,39.44430168365907,39.486515045166016,140021200
2018-04-09,39.83828113365013,40.59105096146025,39.83124616915198,39.87814712524414,116070800
2018-04-10,40.56995108908561,40.80445947688379,40.225223472757165,40.628578186035156,113634400
2018-04-11,40.389384621884204,40.785704428602784,40.26509544417317,40.43863296508789,89726400
2018-04-12,40.666090195176274,41.0389575795323,40.579319680183765,40.8372802734375,91557200
2018-04-13,40.98737310695765,41.23595140956656,40.7692820378696,40.97564697265625,100497200
2018-04-16,41.046002393482574,41.318032979230495,40.999101432084586,41.231266021728516,86313600
2018-04-17,41.38838127915609,41.962926039032276,41.36962018116944,41.798770904541016,106421600
2018-04-18,41.69793253397193,41.93478827686572,41.479841468316096,41.7049674987793,83018000
2018-04-19,40.748166767939104,41.13041649685922,40.490209747905006,40.523040771484375,139235200
2018-04-20,40.00711835073657,40.15251235509052,38.794707262352645,38.86271667480469,261964400
2018-04-23,39.123031478455985,39.14413637278911,38.48047726168653,38.75016403198242,146062000
2018-04-24,38.85099935886724,39.00577573441421,37.80743787824953,38.210792541503906,134768000
2018-04-25,38.135749302540106,38.792373442463585,38.08650454957621,38.37729263305664,113528400
2018-04-26,38.487503547700406,38.865062078325884,38.31162231129064,38.510955810546875,111852000
2018-04-27,38.459371501862606,38.5367596909896,37.669079464232254,38.065399169921875,142623200
2018-04-30,38.020851008210734,39.22387676096786,37.95284156304016,38.754859924316406,169709600
2018-05-01,39.02453317715288,39.678809862224035,38.75719381639185,39.65536117553711,214277600
2018-05-02,41.09291007602837,41.68387230557986,40.757564747785445,41.40715408325195,266157600
2018-05-03,41.24533319861876,41.6252356123869,40.90764057379652,41.48218536376953,136272800
2018-05-04,41.80111176023241,43.20816180545762,41.78235066356514,43.10966873168945,224805200
2018-05-07,43.426265045362086,44.01019226637602,43.32542814804816,43.42157745361328,169805600
2018-05-08,43.38170505375531,43.67014934958215,43.072152284915745,43.63028335571289,113611200
2018-05-09,43.74754114603787,43.946871131806425,43.43564455597334,43.93749237060547,92844800
2018-05-10,44.026601189625815,44.643355748706455,44.00549271751808,44.56596755981445,111957200
2018-05-11,44.60834648133808,44.74252983037608,44.12810264072007,44.3964729309082,104848800
2018-05-14,44.49534749608727,44.61776309036825,44.22462436223415,44.29289245605469,83115200
2018-05-15,43.97036305701652,44.038634719363614,43.574871631970964,43.890323638916016,94780800
2018-05-16,43.80322864340894,44.36586467071861,43.78674803552611,44.29994583129883,76732400
2018-05-17,44.2575751900698,44.47180154910727,43.8714986140111,44.01980972290039,69176000
2018-05-18,44.06689787877009,44.212852583391616,43.81736102553501,43.85973358154297,73190800
2018-05-21,44.25758035606822,44.556555441924544,44.00098141717452,44.17047882080078,73603200
2018-05-22,44.347044933215415,44.46475128151072,43.97038318182537,44.05984115600586,60962800
2018-05-23,43.869148982230094,44.375284745399135,43.730252788035145,44.34232711791992,80233600
2018-05-24,44.4388507541978,44.455327773211465,43.83619489329493,44.29289245605469,92936000
2018-05-25,44.31172339594766,44.64600893764281,44.17518362391239,44.39411926269531,69844000
2018-05-29,44.16341076203586,44.43413384930617,43.99155695605987,44.234031677246094,90056400
2018-05-30,44.191656938573345,44.25757218424479,43.97036850291428,44.13986587524414,74762000
2018-05-31,44.07395775611649,44.311723245583195,43.81971165651136,43.99156188964844,109931200
2018-06-01,44.255222240202905,44.78960633163015,44.19872191503412,44.7849006652832,93770000
2018-06-04,45.1144812257264,45.53351546579196,45.0462131360557,45.159210205078125,105064800
2018-06-05,45.451121214441805,45.65592906665708,45.28397665552099,45.50761795043945,86264000
2018-06-06,45.58295196713627,45.6888869398152,45.18039476042203,45.66534423828125,83734400
2018-06-07,45.703013301022914,45.717137485771346,45.279269798009615,45.54293441772461,85388800
2018-06-08,45.003840274270324,45.19923322394816,44.6742639688573,45.12860870361328,106627200
2018-06-11,45.046223006348434,45.1921777354879,44.77785266354623,45.01797103881836,73234000
2018-06-12,45.05562723197043,45.34283095420171,44.99912690244376,45.26514434814453,67644400
2018-06-13,45.298106191637146,45.406397601947454,44.83199010402392,44.89319610595703,86553600
2018-06-14,45.09329226949185,45.098001528120655,44.78019302474528,44.91673278808594,86440400
2018-06-15,44.73546772189716,44.766072517330024,44.31878630576844,44.455326080322266,246876800
2018-06-18,44.22933435480383,44.544786475958205,44.06925186853399,44.43178939819336,73939600
2018-06-19,43.58429795860175,43.86443958736214,43.18645000462183,43.713775634765625,134314000
2018-06-20,43.869142821715926,44.069241391842866,43.723184555851674,43.90445327758789,82514800
2018-06-21,44.08102842165333,44.33998383053485,43.537225655114895,43.65964126586914,102847600
2018-06-22,43.81500332493383,43.82206541739633,43.48071777729794,43.532508850097656,108801600
2018-06-25,43.17468845592623,43.53251677162518,42.546136967603,42.8851318359375,126652400
2018-06-26,43.07816878309416,43.91152811252894,42.972230200510374,43.41716003417969,98276800
2018-06-27,43.60548540849269,44.0880820733022,43.32299093878607,43.35359573364258,101141200
2018-06-28,43.339475808988986,43.836196707291755,43.268851286592344,43.66905212402344,69460800
2018-06-29,43.855021380811685,44.06689492297677,43.05932905932024,43.57723617553711,90950800
2018-07-02,43.27355401169523,44.092789008299924,43.179386798681435,44.064537048339844,70925200
2018-07-03,44.208145997523516,44.245812888772036,43.207642098451544,43.29710006713867,55819200
2018-07-05,43.6125501822098,43.88327690941216,43.381846770178385,43.6455078125,66416800
2018-07-06,43.650215786400146,44.35880661283061,43.59842471288167,44.250518798828125,69940800
2018-07-09,44.61069456513132,44.88847975166625,44.56361275630815,44.86494064331055,79026400
2018-07-10,44.89555116325542,45.0297345151261,44.7707791453936,44.8108024597168,63756400
2018-07-11,44.375286670796754,44.67661458999871,44.16576954584989,44.229331970214844,75326000
2018-07-12,44.61774826902489,45.06032509140721,44.56595721142223,44.97086715698242,72164400
2018-07-13,44.98263550339518,45.161547768195184,44.940259371770196,45.04148864746094,50055600
2018-07-16,45.086228803977875,45.35224263855551,44.82727346896064,44.942626953125,60172400
2018-07-17,44.66955850910829,45.168632268930324,44.54008080949994,45.069759368896484,62138000
2018-07-18,45.14743759156633,45.152146850343286,44.71192275355339,44.822566986083984,65573600
2018-07-19,44.65542428942272,45.32870458400602,44.65542428942272,45.17097854614258,81147200
2018-07-20,45.147426045376015,45.30044279143015,44.76841163328131,45.067386627197266,82704800
2018-07-23,44.888478631479195,45.189810103073654,44.62481763495967,45.10741424560547,63957600
2018-07-24,45.30516130817569,45.59001217970089,45.21099769014568,45.43463897705078,74791600
2018-07-25,45.448769545919404,45.870160237270106,45.30045841417882,45.86309814453125,66839600
2018-07-26,45.813653669717006,46.13146216817286,45.578241031486534,45.71949005126953,76304000
2018-07-27,45.903113461401674,45.95019527251233,44.751945758003224,44.9591064453125,96096000
2018-07-30,45.17569090930291,45.24631543024671,44.50947619991051,44.70722198486328,84118000
2018-07-31,44.799017801867656,45.232176117026036,44.57302012885263,44.796661376953125,157492000
2018-08-01,46.877726800083444,47.496859688442385,46.449274010313836,47.43565368652344,271742800
2018-08-02,47.21906796740019,49.05528728580015,47.16492406575627,48.822227478027344,249616000
2018-08-03,48.73748036513408,49.140037574875436,48.37259004128553,48.963478088378906,133789600
2018-08-06,48.96581920433888,49.26008494474957,48.74688721768665,49.21771240234375,101701600
2018-08-07,49.27658070828396,49.318953263723905,48.67392126916684,48.756317138671875,102349600
2018-08-08,48.50677784332198,48.9211028192217,48.14659677179215,48.78927230834961,90102000
2018-08-09,49.32600948331823,49.384862642496735,48.77749760872117,49.17299270629883,93970400
2018-08-10,48.98637876656086,49.39743474598381,48.823373747053296,49.02653884887695,98444800
2018-08-13,49.44702018990593,49.83445071820011,49.06667651968287,49.343074798583984,103563600
2018-08-14,49.647830530631445,49.74232438693092,49.19897570143508,49.55097198486328,82992000
2018-08-15,49.42576875498392,49.78485191739147,49.21551684900846,49.66673278808594,115230400
2018-08-16,50.023456126869974,50.51010641019358,49.95730969640134,50.394351959228516,114001600
2018-08-17,50.422703707891095,51.488137151206544,50.35655727177056,51.40073013305664,141708000
2018-08-20,51.523575131826234,51.77870932595863,50.817221310825,50.899906158447266,121150800
2018-08-21,51.216456087953674,51.308588866242836,50.5620750907815,50.80067443847656,104639200
2018-08-22,50.57861771807685,51.11251493875671,50.51719345762094,50.803043365478516,76072400
2018-08-23,50.708547149487345,51.27552120432041,50.696738118838695,50.90699005126953,75532800
2018-08-24,51.16921107177788,51.24007966949176,50.81721474938912,51.06526565551758,73905600
2018-08-27,51.29913331813298,51.67475486622444,51.10541983221715,51.48576354980469,82100400
2018-08-28,51.738545300195106,52.09998958647139,51.717284719757714,51.90155029296875,91107200
2018-08-29,52.007844611110635,52.79688303461885,51.83303062887083,52.67639923095703,109019200
2018-08-30,52.740197886722456,53.923750413942706,52.53939389969296,53.160701751708984,195175200
2018-08-31,53.510332089543624,54.06785458062129,53.389851863123376,53.77492141723633,173360400
2018-09-04,53.95918507117456,54.14108594690396,53.53868123150636,53.94737243652344,109560400
2018-09-05,54.09621034438831,54.25685066029417,53.177243489180974,53.59538269042969,133332000
2018-09-06,53.444169394588656,53.70875864176116,52.279516746158,52.70474624633789,137160000
2018-09-07,52.40945751605054,53.241013565604675,52.140146053637395,52.27952575683594,150479200
2018-09-10,52.19683916241394,52.40945574431646,51.13849284121695,51.57789611816406,158066000
2018-09-11,51.50229724795152,52.988237791666194,51.159752521935985,52.88193130493164,142996000
2018-09-12,53.13944944749156,53.1536231702499,51.934632547081584,52.2252082824707,197114800
2018-09-13,52.80398111284486,53.94501243257914,52.579555468815734,53.48670959472656,166825600
2018-09-14,53.33078209117536,53.58828090480204,52.56773359371882,52.87956619262695,127997200
2018-09-17,52.480322809477535,52.66931411966583,51.327482666276865,51.471588134765625,148780400
2018-09-18,51.45033432804287,52.40946478981779,51.292055110199634,51.556644439697266,126286800
2018-09-19,51.61806488301106,51.88265060670735,50.86210309765727,51.58735275268555,108495200
2018-09-20,52.02911143351757,52.51103585851095,51.7716090115553,51.97949981689453,106435200
2018-09-21,52.15667886190373,52.29369747504303,51.33220609833967,51.41961669921875,384986800
2018-09-24,51.221187301371494,52.27008227145814,51.176301449926825,52.15904998779297,110773600
2018-09-25,51.91335848542905,52.63861168577063,51.901545851293584,52.48978042602539,98217600
2018-09-26,52.208650996905945,52.85830615636971,51.91571428185233,52.071632385253906,95938800
2018-09-27,52.87485312376238,53.493796258750265,52.80870308957469,53.14179992675781,120724800
2018-09-28,53.10400092790325,53.35205184075627,52.92210004922642,53.32843017578125,91717600
2018-10-01,53.85050495893871,54.19777545284046,53.47252594568271,53.6875,94403200
2018-10-02,53.68515137317123,54.33480667031632,53.53868478695852,54.16471481323242,99152800
2018-10-03,54.346615881992015,55.15455034988667,54.28283053842638,54.82381820678711,114619200
2018-10-04,54.51906948736873,54.88996531394605,53.56230374089691,53.85996627807617,128168000
2018-10-05,53.852883335249984,53.95918984709933,52.10944356396356,52.98588562011719,134322000
2018-10-08,52.494502207825064,53.10635839957943,52.0196610265491,52.863033294677734,118655600
2018-10-09,52.83233398045599,53.68988017453058,52.503962883215074,53.59538269042969,107564000
2018-10-10,53.26228826469698,53.47254020577413,51.03928501490466,51.112518310546875,167962400
2018-10-11,50.67783906976985,51.854304746732204,50.15811555179249,50.66130065917969,212497600
2018-10-12,52.07165051880588,52.652798377178634,51.2259168932186,52.47089385986328,161351600
2018-10-15,52.24646498756588,52.404744221133875,51.32749811495075,51.348758697509766,123164000
2018-10-16,51.71963636717618,52.67876665350511,51.206999816817834,52.480323791503906,116736000
2018-10-17,52.51577231317345,52.59609246622275,51.81650539235959,52.25354766845703,91541600
2018-10-18,51.46687363023819,51.91100276572367,50.31875540497844,51.032196044921875,130325200
2018-10-19,51.514123661211364,52.27008550819319,51.36529237714401,51.80942153930664,132314800
2018-10-22,51.92281149157799,52.76618390607024,51.72201111053948,52.1259765625,115168400
2018-10-23,50.98729773876846,52.740184977111134,50.720347384705434,52.617340087890625,155071200
2018-10-24,52.58663237228469,52.971698242809865,50.68254917676802,50.81248092651367,163702000
2018-10-25,51.4314451294564,52.298439312683776,51.204654761051046,51.9251823425293,119423200
2018-10-26,51.00383780130841,52.017301933671156,50.240789247146296,51.09833526611328,189033600
2018-10-29,51.78106493819332,51.89918406854014,48.68634228122267,50.13920974731445,183742000
2018-10-30,49.88170353497799,50.83374336526925,49.43757808963061,50.389617919921875,146640000
2018-10-31,51.235362739607034,52.07873158104837,51.17393847569283,51.7031135559082,153435600
2018-11-01,51.74798949726561,52.52993752973202,51.21881451840618,52.496864318847656,233292800
2018-11-02,49.50372821693035,50.47230292231517,48.53042413230621,49.014713287353516,365314800
2018-11-05,48.26347537336716,48.284735950815005,46.815333742036444,47.623268127441406,264654800
2018-11-06,47.70122910815629,48.362696958228696,47.64689531758217,48.13827133178711,127531600
2018-11-07,48.65798609657618,49.62419954399411,48.22330864016884,49.59821319580078,133697600
2018-11-08,49.778380246609615,49.81156885025763,49.01266942276052,49.4251594543457,101450400
2018-11-09,48.72819972871447,48.83724645780114,47.94589272105692,48.472171783447266,137463200
2018-11-12,47.1754539935757,47.376958635940824,45.940356345152274,46.03044128417969,204542000
2018-11-13,45.42829078480157,46.74398484568346,45.38561765122714,45.570526123046875,187531600
2018-11-14,45.96641321965682,46.1039098915167,44.07702497311779,44.28327178955078,243204000
2018-11-15,44.660218236508925,45.50890268674513,44.30699369850852,45.37614822387695,185915200
2018-11-16,45.1604162701442,46.22008616964554,44.91387280704754,45.87871551513672,147713200
2018-11-19,45.04187485083766,45.20781787683078,43.854193031994036,44.0604362487793,167701200
2018-11-20,42.28485054583868,43.019745978740524,41.60685143343039,41.9553337097168,271300800
2018-11-21,42.60724693877204,42.7352627289544,41.85338983967159,41.90791320800781,124496800
2018-11-23,41.47172379819083,41.8652485061949,40.79846701261189,40.843505859375,94496000
2018-11-26,41.30577746097213,41.474089835387204,40.362265965846845,41.39585876464844,179994000
2018-11-27,40.65859516114247,41.43142136093944,40.50924821986047,41.30577850341797,165549600
2018-11-28,41.89606149396926,42.97706609276824,41.469348200420384,42.89409637451172,184250000
2018-11-29,43.301847521528224,43.3350361348104,42.126015647425476,42.56458282470703,167080000
2018-11-30,42.74000397877434,42.749488506107106,41.967181396370556,42.33462905883789,158126000
2018-12-03,43.72856495008896,43.842353975262405,42.95811156770217,43.813907623291016,163210000
2018-12-04,42.896466554735234,43.237837196394814,41.787015586628954,41.88658142089844,165377200
2018-12-06,40.717864151099256,41.43379409773715,40.40020118769581,41.41957092285156,172393600
2018-12-07,41.127973766354074,41.36503626254481,39.89761883235829,39.94266128540039,169126400
2018-12-10,39.11532135314505,40.32196888310216,38.71942732261499,40.205810546875,248104000
2018-12-11,40.69416374537951,40.72497942132242,39.589451243722934,39.97586441040039,189126800
2018-12-12,40.395451019026375,40.755787053863365,40.06830720881082,40.08727264404297,142510800
2018-12-13,40.41678260253434,40.90987298384693,40.19394329761279,40.52582931518555,127594400
2018-12-14,40.06357192696252,40.08253736549948,39.181698930074774,39.22911071777344,162814800
2018-12-17,39.22200357230007,39.909487232293245,38.57719305816961,38.86404037475586,177151600
2018-12-18,39.20539906762815,39.715082017295266,38.97070588046719,39.36897277832031,135366000
2018-12-19,39.35238091263852,39.69612086582762,37.714277923367106,38.1409912109375,196189200
2018-12-20,38.02482382326648,38.430202292752995,36.815807235047956,37.17851257324219,259092000
2018-12-21,37.18563569205263,37.493817763282536,35.47167428612858,35.73244094848633,382978400
2018-12-24,35.12082790146262,35.92684303021916,34.75101076991177,34.80790710449219,148676800
2018-12-26,35.15638805632291,37.27335556400609,34.78182867426496,37.259132385253906,234330000
2018-12-27,36.94382990791601,37.16429997821352,35.575981488377714,37.01731872558594,212468400
2018-12-28,37.33735588609049,37.57916072752673,36.63802200723716,37.036285400390625,169165600
2018-12-31,37.58152295661812,37.77828529250411,37.095544041939455,37.39424514770508,140014000
2019-01-02,36.718624618520415,37.65739407159221,36.56216244012711,37.43692398071289,148158800
2019-01-03,34.13226039084803,34.54475047514119,33.66287761719509,33.70792007446289,365248800
2019-01-04,34.262650244247524,35.21564271315385,34.0895955946681,35.14689254760742,234428400
2019-01-07,35.2511922404592,35.282011522303684,34.58741653180372,35.06865310668945,219111200
2019-01-08,35.45507379403959,35.990837462958424,35.2085303378544,35.737178802490234,164101200
2019-01-09,35.865187861824275,36.63327174603661,35.47166681895574,36.34405517578125,180396400
2019-01-10,36.15203830332984,36.50052053570231,35.76325587216913,36.46022033691406,143122800
2019-01-11,36.24212260924212,36.43651201285764,35.917344466671175,36.10225296020508,108092800
2019-01-14,35.760888011805555,35.860453851229586,35.37447488807685,35.559383392333984,129756800
2019-01-15,35.62338698103528,36.36302090848889,35.571232935659744,36.28716278076172,114843600
2019-01-16,36.28953230223316,36.95330810558897,36.27056686587589,36.73046875,122278800
2019-01-17,36.55504931305445,37.3752874359603,36.332209907866066,36.94857406616211,119284800
2019-01-18,37.337336750327616,37.42742164097103,36.97700080503993,37.1761360168457,135004000
2019-01-22,37.07895085520432,37.154808983139375,36.18048184882576,36.3416862487793,121576000
2019-01-23,36.543193727393664,36.77788697397383,35.96239115421121,36.488670349121094,92522400
2019-01-24,36.53370666750917,36.62141864613615,35.97186962856401,36.19944763183594,101766000
2019-01-25,36.85847696932407,37.48669477291411,36.58348721486467,37.39897918701172,134142000
2019-01-28,36.93196370450961,37.05997947471733,36.427023060851354,37.0528678894043,104768400
2019-01-29,37.04102463814137,37.48670340411951,36.53371090938889,36.6688346862793,166348800
2019-01-30,38.70045837079162,39.38793826706386,37.984528510908085,39.174583435058594,244439200
2019-01-31,39.378464472826245,40.06357516979574,39.01101675816641,39.456695556640625,162958400
2019-02-01,39.57995887212942,40.05882254527424,39.33578115515661,39.475650787353516,130672400
2019-02-04,39.68664637395677,40.69416231326555,39.65582708181052,40.59696578979492,125982000
2019-02-05,40.97862902443456,41.504908129697604,40.85772843652332,41.29154968261719,144406400
2019-02-06,41.40297139622457,41.62107211746024,40.97626171566191,41.30577850341797,112958400
2019-02-07,40.869581120682014,41.23465946396211,40.38123285902311,40.52347183227539,126966800
2019-02-08,40.23301855889848,40.630610517833716,40.09731162648508,40.57109069824219,95280000
2019-02-11,40.723455587227264,40.7615491383027,40.29491221963111,40.337764739990234,83973600
2019-02-12,40.497286553447424,40.71155645006401,40.402052662772235,40.685367584228516,89134000
2019-02-13,40.804400566797696,41.06390606505326,40.4544237953591,40.51632308959961,89960800
2019-02-14,40.40443110443633,40.77345103559048,40.325864516022556,40.663936614990234,87342800
2019-02-15,40.77107347735558,40.87820841832707,40.41395458558312,40.57346725463867,98507200
2019-02-19,40.404431905407954,40.81630799877144,40.35205417876045,40.69488525390625,75891200
2019-02-20,40.75679375063616,41.2639037947893,40.70917861976395,40.95677947998047,104457600
2019-02-21,40.902021499244135,41.03772480134233,40.544902575152015,40.7258415222168,68998800
2019-02-22,40.84964246264774,41.18771459739539,40.80202733418214,41.180572509765625,75652800
2019-02-25,41.46388138617128,41.87099485294799,41.41388314724736,41.48054504394531,87493600
2019-02-26,41.35675981411305,41.73530505681617,41.22819494837858,41.50436782836914,68280800
2019-02-27,41.23770671972961,41.66386696049311,41.12342606902132,41.63291549682617,111341600
2019-02-28,41.50199430108666,41.64246024661211,41.16868102927409,41.22343826293945,112861600
2019-03-01,41.49245537237755,41.699583177214194,41.16152532850225,41.65673065185547,103544800
2019-03-04,41.82814408844058,42.3185867630682,41.41864748708526,41.86623764038086,109744800
2019-03-05,41.88765622385319,41.901940395012524,41.55434315466717,41.790042877197266,78949600
2019-03-06,41.58530531623897,41.780532059793444,41.41150846773898,41.54959487915039,83241600
2019-03-07,41.394843447524245,41.5305503815129,40.95439895711522,41.06867599487305,99185600
2019-03-08,40.549662045743496,41.2043800226722,40.35443530524196,41.16628646850586,95997600
2019-03-11,41.78052173701599,42.64474679624628,41.74719079303466,42.592369079589844,128044000
2019-03-12,42.85426604222394,43.48993721924746,42.704274948579794,43.070919036865234,129870400
2019-03-13,43.38994808203721,43.63993204857632,43.07330220879454,43.26138687133789,124130000
2019-03-14,43.7827826161151,43.83040138322581,43.46375722016386,43.7423095703125,94318000
2019-03-15,44.00894040996882,44.599375793179604,43.74467235964139,44.31129837036133,156171600
2019-03-18,44.23512044945754,44.85174476640295,44.23273733223031,44.76365661621094,104879200
2019-03-19,44.84223009997764,44.99460068115345,44.263695608787415,44.4089241027832,126585600
2019-03-20,44.33748708013354,45.113627574041814,43.980368290754946,44.79698181152344,124140800
2019-03-21,45.23982042355803,46.74209992048173,45.18982218227039,46.44688034057617,204136800
2019-03-22,46.50640488188507,47.065892633364044,45.420763965042106,45.48504638671875,169630800
2019-03-25,45.594566167299995,45.70646373072087,44.42559954645936,44.935089111328125,175381200
2019-03-26,45.63026588091643,45.92072283078621,43.944664504439636,44.47081756591797,199202000
2019-03-27,44.937458102492236,45.17791683539124,44.413684482957166,44.87079620361328,119393600
2019-03-28,44.98506649737201,45.13029496238023,44.6469944513923,44.9303092956543,83121600
2019-03-29,45.194583813551674,45.254103625195796,44.88745955109944,45.22315216064453,94256000
2019-04-01,45.62550367676558,45.63502524757183,44.849366691628894,45.5302734375,111448000
2019-04-02,45.49456079952432,46.29689030333463,45.48503922841955,46.192134857177734,91062800
2019-04-03,46.00882489225897,46.782582620071864,45.985015509051685,46.508792877197266,93087200
2019-04-04,46.37545960019598,46.75162528431652,45.98263025616197,46.5897331237793,76457200
2019-04-05,46.77066321259153,46.925416889143655,46.64686099790996,46.901607513427734,74106400
2019-04-08,46.763526343275984,47.67060771411414,46.74447956713856,47.6396598815918,103526800
2019-04-09,47.692037644042145,48.294377862741904,47.432528497673395,47.49681091308594,143072800
2019-04-10,47.30158392300267,47.792030232425006,47.1825442973062,47.763458251953125,86781200
2019-04-11,47.81822423539419,47.853934673821236,47.24445230598995,47.36587142944336,83603200
2019-04-12,47.42538742230085,47.64918250585792,46.713532766545136,47.34682083129883,111042800
2019-04-15,47.27778318747662,47.58014488597061,47.14207625605754,47.432533264160156,70146400
2019-04-16,47.48728843219198,47.94201703520826,47.27301492918647,47.43729019165039,102785600
2019-04-17,47.50633095737599,48.42055801926847,47.284919003230804,48.36103820800781,115627200
