Date,Open,High,Low,Close,Volume
2026-03-11,42.36,42.36,40.0,42.0,261148
2026-03-12,44.48,44.48,37.8,40.73,109167
2026-03-13,42.75,44.8,39.11,42.35,179690
2026-03-16,43.99,43.99,38.12,40.68,119288
2026-03-17,39.0,41.0,36.61,36.61,83905
2026-03-18,32.96,33.49,32.95,32.95,121193
2026-03-19,30.05,32.8,29.66,29.85,91294
2026-03-24,30.0,32.84,30.0,32.84,116738
2026-03-25,34.0,36.12,34.0,36.12,116724
2026-03-26,37.49,39.73,33.0,35.88,565598
2026-03-27,35.0,37.5,32.29,32.31,250060
2026-03-30,32.0,32.0,29.08,30.56,87644
2026-03-31,30.0,33.33,30.0,32.82,64706
2026-04-01,33.83,34.95,31.1,32.84,705654
2026-04-02,30.9,33.79,30.9,32.97,38084
2026-04-03,31.3,32.95,31.07,31.55,45823
2026-04-06,31.5,32.0,30.11,30.94,42091
2026-04-07,31.98,34.03,29.06,31.29,429471
2026-04-08,33.0,34.25,31.0,32.18,296197
2026-04-09,33.49,33.49,30.77,30.92,69934
2026-04-10,30.55,31.94,29.06,29.77,155244
2026-04-13,28.99,29.1,28.0,28.79,117036
2026-04-14,29.72,31.67,29.0,31.61,369516
2026-04-15,32.5,34.5,32.2,33.4,415351
2026-04-16,34.0,36.74,33.6,36.74,1407216
2026-04-17,38.01,39.4,34.16,38.02,1617003
2026-04-20,37.79,38.43,34.22,34.52,537122
2026-04-21,34.5,35.0,31.1,31.55,546077
2026-04-22,31.99,34.69,30.4,34.26,602274
2026-04-23,35.4,35.75,30.83,31.1,994631
2026-04-24,31.25,31.97,29.7,31.08,145765
2026-04-27,31.15,32.5,30.1,30.66,594472
2026-04-28,30.27,31.4,30.02,30.33,112399
2026-04-29,30.89,32.0,29.0,29.86,372393
2026-04-30,29.05,29.5,27.6,29.32,139311
2026-05-04,29.61,30.5,28.5,28.96,114571
2026-05-05,29.41,29.86,28.2,29.44,79943
2026-05-06,29.6,31.0,29.15,30.88,436369
2026-05-07,31.5,31.5,29.99,30.42,525702
2026-05-08,30.6,30.6,29.65,30.28,97308
2026-05-11,32.4,33.31,31.1,33.31,2939699
2026-05-12,36.64,36.64,33.25,35.45,7283379
2026-05-13,34.6,39.0,34.6,37.66,10223135
2026-05-14,37.51,39.0,33.89,33.89,3909484
2026-05-15,33.0,34.5,31.05,32.75,2347028
2026-05-18,32.76,35.4,31.51,31.94,1639151
2026-05-19,32.9,34.55,32.0,33.22,1709116
2026-05-20,33.4,34.49,32.5,33.09,1215117
2026-05-21,33.11,34.0,31.51,33.57,1456964
2026-05-22,33.9,36.63,33.6,35.34,4208686
2026-05-25,36.81,38.87,35.0,38.49,6726074
2026-05-29,39.01,42.34,39.01,42.34,1981958
2026-06-01,46.57,46.57,46.0,46.57,1688416
2026-06-02,48.89,50.0,41.91,42.23,13474600
2026-06-03,40.11,46.45,40.11,43.77,6424519
2026-06-04,42.76,46.0,42.76,44.17,3321944
2026-06-05,43.65,48.59,43.5,47.55,7589155
2026-06-08,49.85,52.31,47.05,48.58,9781975
2026-06-09,50.0,50.5,47.62,48.44,3086809
2026-06-10,47.56,50.35,47.2,47.91,3053720
2026-06-11,46.75,52.0,46.2,50.31,6229648
2026-06-12,53.5,53.96,46.97,47.77,10238651
2026-06-15,49.99,49.99,48.01,48.86,2452876
2026-06-16,49.0,49.7,48.02,48.39,1322676
2026-06-17,48.5,50.0,47.51,49.29,3151216
2026-06-18,51.0,51.3,49.29,49.84,3498380
2026-06-19,49.99,50.0,47.5,47.86,1547127
2026-06-22,47.99,48.36,43.07,45.53,2228147
2026-06-23,45.54,45.54,43.0,43.59,950163
2026-06-24,43.98,46.5,39.35,43.42,2829926
2026-06-29,42.11,45.61,40.2,42.87,3449483
2026-06-30,42.51,44.05,39.5,42.77,1411996
2026-07-01,42.99,43.35,40.1,41.64,1255949
2026-07-02,41.64,43.0,41.25,41.93,1189389
2026-07-03,42.9,43.76,40.2,41.87,1864540
2026-07-06,41.51,43.49,41.51,42.2,1047882
2026-07-07,42.75,42.75,40.99,41.12,1081836
2026-07-08,40.31,41.4,38.5,38.96,1150184
2026-07-09,37.25,40.05,36.6,39.81,575709
2026-07-10,41.7,43.78,41.0,42.9,4356773
2026-07-13,42.0,43.0,41.1,41.58,1749105
2026-07-14,41.0,41.05,37.9,38.11,1433622
2026-07-15,38.0,40.98,38.0,38.59,1210146
2026-07-16,38.59,42.45,38.59,42.12,3438684
2026-07-17,41.5,43.5,41.3,42.58,2799946
2026-07-20,39.8,41.9,39.1,40.8,1701451
2026-07-21,41.0,42.42,39.0,41.14,2148224
2026-07-22,41.69,41.69,39.81,40.7,874208
2026-07-23,40.8,42.8,39.91,41.75,2729875
2026-07-24,41.25,44.95,40.9,43.91,6618734
2026-07-27,45.5,48.3,45.5,48.3,8196992
2026-07-28,49.5,51.0,45.0,47.14,12566117
2026-07-29,48.99,49.99,47.45,49.07,11714832
2026-07-30,48.98,49.94,46.92,47.3,4778761
2026-07-31,47.99,49.5,47.31,48.76,8126468
2026-08-03,50.0,51.2,49.02,49.29,6808198
2026-08-04,49.9,49.97,47.9,48.76,2157902
2026-08-05,49.1,49.35,47.0,47.6,2974380
2026-08-06,47.99,47.99,46.4,46.52,2207558
2026-08-07,46.8,46.8,45.64,45.91,1961657
2026-08-10,46.1,49.49,44.93,48.18,6450896
2026-08-11,48.8,49.33,46.15,46.67,3360286
2026-08-12,47.0,47.2,45.76,46.04,1411428
2026-08-13,46.49,46.5,45.5,45.62,863390
2026-08-17,47.26,49.98,46.39,49.15,9167309
2026-08-18,49.99,49.99,47.31,47.61,3438945
2026-08-19,47.25,48.1,46.2,47.03,980783
2026-08-20,47.04,48.98,45.3,45.51,2669063
2026-08-21,46.0,46.69,45.0,45.41,2724963
2026-08-24,46.0,47.2,44.1,44.7,3245211
2026-08-25,44.68,44.68,42.89,43.11,1290876
2026-08-27,43.3,43.3,38.9,40.05,3265654
2026-08-28,40.07,42.13,39.63,41.37,1319154
2026-08-31,40.5,40.9,39.4,39.54,1097306
2026-09-01,39.25,39.5,37.51,38.22,2299195
2026-09-02,37.99,38.2,35.5,37.53,1560435
2026-09-03,37.95,38.1,35.51,36.79,1175260
2026-09-04,36.9,36.9,34.32,35.74,4212523
2026-09-07,35.52,39.31,35.52,39.31,3435955
2026-09-08,39.56,41.8,37.61,39.33,4809673
2026-09-09,39.5,39.51,36.7,36.9,1322575
2026-09-10,36.9,36.9,34.24,34.65,1514768
2026-09-11,34.02,34.49,32.01,33.09,2213205
